date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Man City","Brentford",0.5749,0.2525,0.1726,1.85,0.93,https://theopenmodel.com/match/man-city-vs-brentford-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Fulham","Everton",0.4255,0.2815,0.293,1.54,1.24,https://theopenmodel.com/match/fulham-vs-everton-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Liverpool","Chelsea",0.5093,0.2687,0.222,1.71,1.07,https://theopenmodel.com/match/liverpool-vs-chelsea-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Arsenal","Tottenham",0.7479,0.1852,0.0669,2.23,0.55,https://theopenmodel.com/match/arsenal-vs-tottenham-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Crystal Palace","Aston Villa",0.2824,0.2803,0.4373,1.22,1.56,https://theopenmodel.com/match/crystal-palace-vs-aston-villa-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Ipswich","Leeds",0.2413,0.2733,0.4854,1.12,1.66,https://theopenmodel.com/match/ipswich-vs-leeds-2027-05-01/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Depor","Santander",0.3693,0.2848,0.3458,1.42,1.36,https://theopenmodel.com/match/depor-vs-santander-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Celta","Sevilla",0.4908,0.2723,0.2369,1.67,1.11,https://theopenmodel.com/match/celta-vs-sevilla-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Sociedad","Bilbao",0.4041,0.2833,0.3125,1.49,1.29,https://theopenmodel.com/match/sociedad-vs-bilbao-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Barcelona","Osasuna",0.7634,0.1773,0.0593,2.27,0.52,https://theopenmodel.com/match/barcelona-vs-osasuna-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Rayo Vallecano","Villarreal",0.3455,0.2848,0.3697,1.36,1.42,https://theopenmodel.com/match/rayo-vallecano-vs-villarreal-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Malaga","Getafe",0.3183,0.2837,0.3979,1.3,1.48,https://theopenmodel.com/match/malaga-vs-getafe-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Betis","Valencia",0.4732,0.2753,0.2515,1.64,1.14,https://theopenmodel.com/match/betis-vs-valencia-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Elche","Espanyol",0.3893,0.2842,0.3265,1.46,1.32,https://theopenmodel.com/match/elche-vs-espanyol-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Levante","Real Madrid",0.1199,0.2263,0.6538,0.77,2.02,https://theopenmodel.com/match/levante-vs-real-madrid-2027-05-02/
2027-05-02T00:00:00Z,la-liga,"Regular Season - 34","Atletico","Alaves",0.6301,0.2349,0.1349,1.97,0.82,https://theopenmodel.com/match/atletico-vs-alaves-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Atalanta","Juventus",0.4037,0.2834,0.313,1.49,1.29,https://theopenmodel.com/match/atalanta-vs-juventus-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Torino","Parma",0.4427,0.2796,0.2777,1.57,1.21,https://theopenmodel.com/match/torino-vs-parma-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Milan","Lazio",0.4697,0.2759,0.2544,1.63,1.15,https://theopenmodel.com/match/milan-vs-lazio-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Udinese","Genoa",0.4468,0.2791,0.274,1.58,1.2,https://theopenmodel.com/match/udinese-vs-genoa-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Sassuolo","Frosinone",0.4823,0.2738,0.2439,1.66,1.13,https://theopenmodel.com/match/sassuolo-vs-frosinone-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Bologna","Fiorentina",0.4509,0.2786,0.2705,1.59,1.19,https://theopenmodel.com/match/bologna-vs-fiorentina-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Como","Inter",0.2705,0.2786,0.4509,1.19,1.59,https://theopenmodel.com/match/como-vs-inter-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Monza","Venezia",0.3507,0.2849,0.3644,1.38,1.41,https://theopenmodel.com/match/monza-vs-venezia-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Lecce","Cagliari",0.3833,0.2844,0.3323,1.45,1.33,https://theopenmodel.com/match/lecce-vs-cagliari-2027-05-02/
2027-05-02T00:00:00Z,serie-a,"Regular Season - 34","Roma","Napoli",0.4296,0.2811,0.2893,1.55,1.24,https://theopenmodel.com/match/roma-vs-napoli-2027-05-02/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Schalke","Frankfurt",0.2546,0.2759,0.4695,1.15,1.63,https://theopenmodel.com/match/schalke-vs-frankfurt-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","RB Leipzig","Paderborn",0.6937,0.2102,0.0961,2.1,0.68,https://theopenmodel.com/match/rb-leipzig-vs-paderborn-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Freiburg","Koeln",0.6016,0.2445,0.154,1.9,0.88,https://theopenmodel.com/match/freiburg-vs-koeln-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Mainz","Dortmund",0.2359,0.2721,0.4921,1.11,1.68,https://theopenmodel.com/match/mainz-vs-dortmund-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Augsburg","Stuttgart",0.2717,0.2788,0.4495,1.19,1.59,https://theopenmodel.com/match/augsburg-vs-stuttgart-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Union Berlin","Werder",0.4298,0.2811,0.2891,1.55,1.24,https://theopenmodel.com/match/union-berlin-vs-werder-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Elversberg","Hoffenheim",0.2222,0.2687,0.509,1.07,1.71,https://theopenmodel.com/match/elversberg-vs-hoffenheim-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Leverkusen","Hamburg",0.6544,0.2261,0.1195,2.02,0.76,https://theopenmodel.com/match/leverkusen-vs-hamburg-2027-05-08/
2027-05-08T00:00:00Z,bundesliga,"Regular Season - 32","Bayern","Gladbach",0.8212,0.145,0.0338,2.41,0.37,https://theopenmodel.com/match/bayern-vs-gladbach-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Paris FC","Lille",0.2854,0.2806,0.434,1.23,1.55,https://theopenmodel.com/match/paris-fc-vs-lille-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Lorient","Strasbourg",0.3317,0.2844,0.3839,1.33,1.45,https://theopenmodel.com/match/lorient-vs-strasbourg-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Brest","Auxerre",0.4101,0.2829,0.307,1.5,1.28,https://theopenmodel.com/match/brest-vs-auxerre-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Le Mans","Troyes",0.3805,0.2845,0.3349,1.44,1.34,https://theopenmodel.com/match/le-mans-vs-troyes-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Rennes","Le Havre",0.5769,0.2519,0.1711,1.85,0.93,https://theopenmodel.com/match/rennes-vs-le-havre-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Lens","Monaco",0.4729,0.2754,0.2517,1.64,1.15,https://theopenmodel.com/match/lens-vs-monaco-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Angers","Toulouse",0.2956,0.2818,0.4226,1.25,1.53,https://theopenmodel.com/match/angers-vs-toulouse-2027-05-08/
2027-05-08T00:00:00Z,ligue-1,"Regular Season - 31","Nice","Marseille",0.2646,0.2777,0.4577,1.18,1.6,https://theopenmodel.com/match/nice-vs-marseille-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Man City","Liverpool",0.4857,0.2732,0.2411,1.66,1.12,https://theopenmodel.com/match/man-city-vs-liverpool-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Leeds","Arsenal",0.1442,0.2398,0.616,0.85,1.93,https://theopenmodel.com/match/leeds-vs-arsenal-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Fulham","Ipswich",0.6209,0.2381,0.141,1.95,0.84,https://theopenmodel.com/match/fulham-vs-ipswich-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Forest","Crystal Palace",0.4358,0.2804,0.2838,1.56,1.22,https://theopenmodel.com/match/forest-vs-crystal-palace-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Brentford","Aston Villa",0.3177,0.2837,0.3986,1.3,1.48,https://theopenmodel.com/match/brentford-vs-aston-villa-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Newcastle","Coventry",0.6243,0.237,0.1387,1.95,0.83,https://theopenmodel.com/match/newcastle-vs-coventry-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Brighton","Sunderland",0.5411,0.2615,0.1974,1.78,1,https://theopenmodel.com/match/brighton-vs-sunderland-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Tottenham","Chelsea",0.3518,0.2849,0.3633,1.38,1.4,https://theopenmodel.com/match/tottenham-vs-chelsea-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Everton","Hull",0.7309,0.1934,0.0757,2.19,0.59,https://theopenmodel.com/match/everton-vs-hull-2027-05-08/
2027-05-08T14:00:00Z,premier-league,"Regular Season - 35","Bournemouth","Man United",0.3637,0.2849,0.3513,1.4,1.38,https://theopenmodel.com/match/bournemouth-vs-man-united-2027-05-08/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Valencia","Atletico",0.2646,0.2777,0.4577,1.18,1.6,https://theopenmodel.com/match/valencia-vs-atletico-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Osasuna","Sociedad",0.3915,0.2841,0.3244,1.46,1.32,https://theopenmodel.com/match/osasuna-vs-sociedad-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Alaves","Levante",0.4457,0.2793,0.2751,1.58,1.2,https://theopenmodel.com/match/alaves-vs-levante-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Bilbao","Malaga",0.5497,0.2593,0.1909,1.8,0.99,https://theopenmodel.com/match/bilbao-vs-malaga-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Santander","Sevilla",0.3545,0.2849,0.3605,1.38,1.4,https://theopenmodel.com/match/santander-vs-sevilla-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Rayo Vallecano","Depor",0.5938,0.2469,0.1593,1.89,0.89,https://theopenmodel.com/match/rayo-vallecano-vs-depor-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Betis","Espanyol",0.5372,0.2624,0.2003,1.77,1.01,https://theopenmodel.com/match/betis-vs-espanyol-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Real Madrid","Barcelona",0.3805,0.2845,0.3349,1.44,1.34,https://theopenmodel.com/match/real-madrid-vs-barcelona-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Getafe","Elche",0.444,0.2795,0.2765,1.58,1.21,https://theopenmodel.com/match/getafe-vs-elche-2027-05-09/
2027-05-09T00:00:00Z,la-liga,"Regular Season - 35","Villarreal","Celta",0.48,0.2742,0.2458,1.65,1.13,https://theopenmodel.com/match/villarreal-vs-celta-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Parma","Milan",0.2486,0.2748,0.4767,1.14,1.64,https://theopenmodel.com/match/parma-vs-milan-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Genoa","Cagliari",0.4423,0.2797,0.278,1.57,1.21,https://theopenmodel.com/match/genoa-vs-cagliari-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Lazio","Sassuolo",0.5111,0.2683,0.2206,1.72,1.07,https://theopenmodel.com/match/lazio-vs-sassuolo-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Napoli","Monza",0.6934,0.2103,0.0962,2.1,0.68,https://theopenmodel.com/match/napoli-vs-monza-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Inter","Lecce",0.783,0.1669,0.0501,2.31,0.47,https://theopenmodel.com/match/inter-vs-lecce-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Venezia","Como",0.2376,0.2724,0.49,1.11,1.67,https://theopenmodel.com/match/venezia-vs-como-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Udinese","Juventus",0.2728,0.2789,0.4483,1.2,1.58,https://theopenmodel.com/match/udinese-vs-juventus-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Torino","Bologna",0.3256,0.2841,0.3903,1.32,1.46,https://theopenmodel.com/match/torino-vs-bologna-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Frosinone","Atalanta",0.2018,0.2629,0.5353,1.02,1.77,https://theopenmodel.com/match/frosinone-vs-atalanta-2027-05-09/
2027-05-09T00:00:00Z,serie-a,"Regular Season - 35","Fiorentina","Roma",0.276,0.2794,0.4446,1.2,1.58,https://theopenmodel.com/match/fiorentina-vs-roma-2027-05-09/
2027-05-09T18:45:00Z,ligue-1,"Regular Season - 31","Lyon","Paris SG",0.1688,0.251,0.5803,0.92,1.86,https://theopenmodel.com/match/lyon-vs-paris-sg-2027-05-09/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Frankfurt","Elversberg",0.5822,0.2504,0.1674,1.86,0.92,https://theopenmodel.com/match/frankfurt-vs-elversberg-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Paderborn","Union Berlin",0.3072,0.2829,0.4099,1.28,1.5,https://theopenmodel.com/match/paderborn-vs-union-berlin-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Stuttgart","RB Leipzig",0.4162,0.2824,0.3014,1.52,1.26,https://theopenmodel.com/match/stuttgart-vs-rb-leipzig-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Dortmund","Koeln",0.7267,0.1954,0.0779,2.18,0.6,https://theopenmodel.com/match/dortmund-vs-koeln-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Hamburg","Freiburg",0.2765,0.2795,0.444,1.21,1.58,https://theopenmodel.com/match/hamburg-vs-freiburg-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Leverkusen","Bayern",0.2036,0.2634,0.533,1.02,1.76,https://theopenmodel.com/match/leverkusen-vs-bayern-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Werder","Schalke",0.5172,0.267,0.2158,1.73,1.05,https://theopenmodel.com/match/werder-vs-schalke-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Gladbach","Augsburg",0.4192,0.2821,0.2987,1.52,1.26,https://theopenmodel.com/match/gladbach-vs-augsburg-2027-05-15/
2027-05-15T00:00:00Z,bundesliga,"Regular Season - 33","Hoffenheim","Mainz",0.4478,0.279,0.2732,1.58,1.2,https://theopenmodel.com/match/hoffenheim-vs-mainz-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Hull","Fulham",0.1336,0.2342,0.6321,0.81,1.97,https://theopenmodel.com/match/hull-vs-fulham-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Man United","Leeds",0.5553,0.2579,0.1868,1.81,0.97,https://theopenmodel.com/match/man-united-vs-leeds-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Crystal Palace","Brighton",0.3696,0.2848,0.3456,1.42,1.36,https://theopenmodel.com/match/crystal-palace-vs-brighton-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Aston Villa","Newcastle",0.5139,0.2677,0.2184,1.72,1.06,https://theopenmodel.com/match/aston-villa-vs-newcastle-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Chelsea","Everton",0.4468,0.2791,0.274,1.58,1.2,https://theopenmodel.com/match/chelsea-vs-everton-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Coventry","Tottenham",0.2839,0.2805,0.4357,1.22,1.56,https://theopenmodel.com/match/coventry-vs-tottenham-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Sunderland","Bournemouth",0.2628,0.2774,0.4599,1.17,1.61,https://theopenmodel.com/match/sunderland-vs-bournemouth-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Liverpool","Brentford",0.5026,0.27,0.2273,1.7,1.08,https://theopenmodel.com/match/liverpool-vs-brentford-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Ipswich","Man City",0.0981,0.2117,0.6902,0.69,2.1,https://theopenmodel.com/match/ipswich-vs-man-city-2027-05-15/
2027-05-15T14:00:00Z,premier-league,"Regular Season - 36","Arsenal","Forest",0.6993,0.2078,0.0929,2.12,0.66,https://theopenmodel.com/match/arsenal-vs-forest-2027-05-15/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Atletico","Rayo Vallecano",0.5756,0.2523,0.1721,1.85,0.93,https://theopenmodel.com/match/atletico-vs-rayo-vallecano-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Sevilla","Villarreal",0.2797,0.2799,0.4404,1.21,1.57,https://theopenmodel.com/match/sevilla-vs-villarreal-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Sociedad","Barcelona",0.1322,0.2335,0.6343,0.81,1.97,https://theopenmodel.com/match/sociedad-vs-barcelona-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Elche","Bilbao",0.3507,0.2849,0.3644,1.38,1.41,https://theopenmodel.com/match/elche-vs-bilbao-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Malaga","Celta",0.2627,0.2773,0.46,1.17,1.61,https://theopenmodel.com/match/malaga-vs-celta-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Depor","Alaves",0.2963,0.2819,0.4218,1.25,1.53,https://theopenmodel.com/match/depor-vs-alaves-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Levante","Getafe",0.3855,0.2844,0.3302,1.45,1.33,https://theopenmodel.com/match/levante-vs-getafe-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Espanyol","Valencia",0.3525,0.2849,0.3626,1.38,1.4,https://theopenmodel.com/match/espanyol-vs-valencia-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Real Madrid","Santander",0.8,0.1574,0.0425,2.36,0.42,https://theopenmodel.com/match/real-madrid-vs-santander-2027-05-16/
2027-05-16T00:00:00Z,la-liga,"Regular Season - 36","Osasuna","Betis",0.3042,0.2826,0.4132,1.27,1.51,https://theopenmodel.com/match/osasuna-vs-betis-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Napoli","Genoa",0.6079,0.2424,0.1496,1.92,0.86,https://theopenmodel.com/match/napoli-vs-genoa-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Lecce","Fiorentina",0.2984,0.2821,0.4196,1.26,1.52,https://theopenmodel.com/match/lecce-vs-fiorentina-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Lazio","Udinese",0.4823,0.2738,0.2439,1.66,1.13,https://theopenmodel.com/match/lazio-vs-udinese-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Bologna","Frosinone",0.5776,0.2517,0.1706,1.85,0.93,https://theopenmodel.com/match/bologna-vs-frosinone-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Como","Atalanta",0.4099,0.2829,0.3072,1.5,1.28,https://theopenmodel.com/match/como-vs-atalanta-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Juventus","Inter",0.2834,0.2804,0.4363,1.22,1.56,https://theopenmodel.com/match/juventus-vs-inter-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Sassuolo","Venezia",0.4415,0.2798,0.2787,1.57,1.21,https://theopenmodel.com/match/sassuolo-vs-venezia-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Monza","Parma",0.3494,0.2849,0.3657,1.37,1.41,https://theopenmodel.com/match/monza-vs-parma-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Milan","Roma",0.3635,0.2849,0.3516,1.4,1.38,https://theopenmodel.com/match/milan-vs-roma-2027-05-16/
2027-05-16T00:00:00Z,serie-a,"Regular Season - 36","Cagliari","Torino",0.3792,0.2846,0.3362,1.44,1.34,https://theopenmodel.com/match/cagliari-vs-torino-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Monaco","Paris FC",0.5195,0.2665,0.214,1.73,1.05,https://theopenmodel.com/match/monaco-vs-paris-fc-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Lyon","Le Mans",0.6967,0.2089,0.0944,2.11,0.67,https://theopenmodel.com/match/lyon-vs-le-mans-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Paris SG","Nice",0.8443,0.1307,0.025,2.48,0.31,https://theopenmodel.com/match/paris-sg-vs-nice-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Toulouse","Lorient",0.4296,0.2811,0.2893,1.55,1.24,https://theopenmodel.com/match/toulouse-vs-lorient-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Brest","Le Havre",0.4624,0.277,0.2606,1.61,1.17,https://theopenmodel.com/match/brest-vs-le-havre-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Marseille","Lens",0.3558,0.2849,0.3593,1.39,1.39,https://theopenmodel.com/match/marseille-vs-lens-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Lille","Angers",0.6478,0.2286,0.1236,2,0.78,https://theopenmodel.com/match/lille-vs-angers-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Auxerre","Rennes",0.3094,0.2831,0.4075,1.28,1.5,https://theopenmodel.com/match/auxerre-vs-rennes-2027-05-16/
2027-05-16T00:00:00Z,ligue-1,"Regular Season - 32","Strasbourg","Troyes",0.6403,0.2313,0.1284,1.99,0.79,https://theopenmodel.com/match/strasbourg-vs-troyes-2027-05-16/
2027-05-22T00:00:00Z,ligue-1,"Regular Season - 33","Nice","Monaco",0.2638,0.2775,0.4587,1.17,1.61,https://theopenmodel.com/match/nice-vs-monaco-2027-05-22/
2027-05-22T00:00:00Z,ligue-1,"Regular Season - 33","Angers","Brest",0.3299,0.2843,0.3857,1.33,1.45,https://theopenmodel.com/match/angers-vs-brest-2027-05-22/
2027-05-22T00:00:00Z,ligue-1,"Regular Season - 33","Lorient","Lyon",0.3088,0.283,0.4081,1.28,1.5,https://theopenmodel.com/match/lorient-vs-lyon-2027-05-22/
2027-05-22T00:00:00Z,ligue-1,"Regular Season - 33","Troyes","Paris SG",0.0379,0.1511,0.811,0.4,2.39,https://theopenmodel.com/match/troyes-vs-paris-sg-2027-05-22/
2027-05-22T00:00:00Z,ligue-1,"Regular Season - 33","Le Mans","Strasbourg",0.1842,0.257,0.5589,0.97,1.81,https://theopenmodel.com/match/le-mans-vs-strasbourg-2027-05-22/
